Fecha,Perfil,Tipo de Alimento,Cantidad Consumida (gr)
2024-11-21,Perro Coco,Beneful,174
2024-11-21,Gato Simba,Brit Care,474
2024-11-22,Perro Max,Pedigri,329
2024-11-22,Gato Luna,Beneful,68
2024-11-22,Perro Coco,Beneful,151
2024-11-22,Gato Simba,Beneful,337
2024-11-23,Perro Max,Brit Care,158
2024-11-23,Gato Luna,Beneful,85
2024-11-23,Perro Coco,Pedigri,402
2024-11-23,Gato Simba,Brit Care,122
2024-11-24,Perro Max,Pedigri,428
2024-11-24,Gato Luna,Beneful,474
2024-11-24,Perro Coco,Brit Care,245
2024-11-24,Gato Simba,Pedigri,98
2024-11-25,Perro Max,Beneful,493
2024-11-25,Gato Luna,Pedigri,477
2024-11-25,Perro Coco,Brit Care,209
2024-11-25,Gato Simba,Pedigri,313
2024-11-26,Perro Max,Beneful,249
2024-11-26,Gato Luna,Beneful,116
2024-11-26,Perro Coco,Beneful,349
2024-11-26,Gato Simba,Pedigri,107
2024-11-27,Perro Max,Brit Care,391
2024-11-27,Gato Luna,Beneful,179
2024-11-27,Perro Coco,Brit Care,221
2024-11-27,Gato Simba,Beneful,151
2024-11-28,Perro Max,Pedigri,340
2024-11-28,Gato Luna,Beneful,335
2024-11-28,Perro Coco,Beneful,349
2024-11-28,Gato Simba,Beneful,85
2024-11-29,Perro Max,Pedigri,382
2024-11-29,Gato Luna,Pedigri,336
2024-11-29,Perro Coco,Brit Care,360
2024-11-29,Gato Simba,Beneful,495
2024-11-30,Perro Max,Beneful,170
2024-11-30,Gato Luna,Brit Care,449
2024-11-30,Perro Coco,Pedigri,449
2024-11-30,Gato Simba,Brit Care,193
2024-12-01,Perro Max,Beneful,286
2024-12-01,Gato Luna,Brit Care,397
2024-12-01,Perro Coco,Brit Care,153
2024-12-01,Gato Simba,Beneful,54
2024-12-02,Perro Max,Pedigri,170
2024-12-02,Gato Luna,Beneful,198
2024-12-02,Perro Coco,Beneful,455
2024-12-02,Gato Simba,Beneful,280
2024-12-03,Perro Max,Pedigri,321
2024-12-03,Gato Luna,Beneful,275
2024-12-03,Perro Coco,Pedigri,191
2024-12-03,Gato Simba,Pedigri,200
2024-12-04,Perro Max,Beneful,286
2024-12-04,Gato Luna,Beneful,410
2024-12-04,Perro Coco,Pedigri,307
2024-12-04,Gato Simba,Brit Care,298
2024-12-05,Perro Max,Pedigri,498
2024-12-05,Gato Luna,Brit Care,372
2024-12-05,Perro Coco,Beneful,456
2024-12-05,Gato Simba,Beneful,245
2024-12-06,Perro Max,Beneful,360
2024-12-06,Gato Luna,Beneful,468
2024-12-06,Perro Coco,Beneful,476
2024-12-06,Gato Simba,Brit Care,391
2024-12-07,Perro Max,Pedigri,293
2024-12-07,Gato Luna,Beneful,61
2024-12-07,Perro Coco,Brit Care,98
2024-12-07,Gato Simba,Beneful,215
2024-12-08,Perro Max,Beneful,478
2024-12-08,Gato Luna,Brit Care,207
2024-12-08,Perro Coco,Beneful,207
2024-12-08,Gato Simba,Beneful,183
2024-12-09,Perro Max,Brit Care,385
2024-12-09,Gato Luna,Brit Care,485
2024-12-09,Perro Coco,Beneful,122
2024-12-09,Gato Simba,Brit Care,454
2024-12-10,Perro Max,Brit Care,115
2024-12-10,Gato Luna,Brit Care,179
2024-12-10,Perro Coco,Brit Care,255
2024-12-10,Gato Simba,Beneful,305
2024-12-11,Perro Max,Beneful,74
2024-12-11,Gato Luna,Beneful,330
2024-12-11,Perro Coco,Pedigri,359
2024-12-11,Gato Simba,Pedigri,213
2024-12-12,Perro Max,Brit Care,319
2024-12-12,Gato Luna,Pedigri,159
2024-12-12,Perro Coco,Beneful,287
2024-12-12,Gato Simba,Pedigri,485
2024-12-13,Perro Max,Brit Care,474
2024-12-13,Gato Luna,Beneful,74
2024-12-13,Perro Coco,Pedigri,166
2024-12-13,Gato Simba,Beneful,441
2024-12-14,Perro Max,Pedigri,74
2024-12-14,Gato Luna,Brit Care,117
2024-12-14,Perro Coco,Pedigri,493
2024-12-14,Gato Simba,Pedigri,80
2024-12-15,Perro Max,Beneful,69
2024-12-15,Gato Luna,Beneful,365
2024-12-15,Perro Coco,Brit Care,439
2024-12-15,Gato Simba,Pedigri,92
2024-12-16,Perro Max,Beneful,179
2024-12-16,Gato Luna,Brit Care,336
2024-12-16,Perro Coco,Brit Care,54
2024-12-16,Gato Simba,Brit Care,467
2024-12-17,Perro Max,Beneful,394
2024-12-17,Gato Luna,Beneful,431
2024-12-17,Perro Coco,Brit Care,227
2024-12-17,Gato Simba,Pedigri,464
2024-12-18,Perro Max,Brit Care,132
2024-12-18,Gato Luna,Pedigri,148
2024-12-18,Perro Coco,Pedigri,378
2024-12-18,Gato Simba,Beneful,420
2024-12-19,Perro Max,Brit Care,129
2024-12-19,Gato Luna,Pedigri,309
2024-12-19,Perro Coco,Brit Care,89
2024-12-19,Gato Simba,Pedigri,150
2024-12-20,Perro Max,Brit Care,429
2024-12-20,Gato Luna,Pedigri,357
2024-12-20,Perro Coco,Beneful,280
2024-12-20,Gato Simba,Beneful,112
2024-12-21,Perro Max,Pedigri,165
2024-12-21,Gato Luna,Brit Care,111
2024-12-21,Perro Coco,Pedigri,56
2024-12-21,Gato Simba,Brit Care,141
2024-12-22,Perro Max,Beneful,63
2024-12-22,Gato Luna,Brit Care,278
2024-12-22,Perro Coco,Pedigri,135
2024-12-22,Gato Simba,Pedigri,232
2024-12-23,Perro Max,Beneful,111
2024-12-23,Gato Luna,Brit Care,454
2024-12-23,Perro Coco,Beneful,279
2024-12-23,Gato Simba,Brit Care,198
2024-12-24,Perro Max,Beneful,363
2024-12-24,Gato Luna,Brit Care,438
2024-12-24,Perro Coco,Pedigri,62
2024-12-24,Gato Simba,Pedigri,291
2024-12-25,Perro Max,Pedigri,262
2024-12-25,Gato Luna,Pedigri,387
2024-12-25,Perro Coco,Pedigri,222
2024-12-25,Gato Simba,Pedigri,237
2024-12-26,Perro Max,Brit Care,240
2024-12-26,Gato Luna,Pedigri,357
2024-12-26,Perro Coco,Brit Care,166
2024-12-26,Gato Simba,Beneful,245
2024-12-27,Perro Max,Beneful,101
2024-12-27,Gato Luna,Beneful,281
2024-12-27,Perro Coco,Brit Care,282
2024-12-27,Gato Simba,Pedigri,485
2024-12-28,Perro Max,Pedigri,471
2024-12-28,Gato Luna,Beneful,70
2024-12-28,Perro Coco,Beneful,446
2024-12-28,Gato Simba,Pedigri,154
2024-12-29,Perro Max,Pedigri,169
2024-12-29,Gato Luna,Pedigri,474
2024-12-29,Perro Coco,Pedigri,179
2024-12-29,Gato Simba,Pedigri,146
2024-12-30,Perro Max,Beneful,291
2024-12-30,Gato Luna,Beneful,493
2024-12-30,Perro Coco,Pedigri,333
2024-12-30,Gato Simba,Brit Care,296
2024-12-31,Perro Max,Beneful,313
2024-12-31,Gato Luna,Brit Care,263
2024-12-31,Perro Coco,Pedigri,128
2024-12-31,Gato Simba,Pedigri,493
